Analysis;Type (Tr/Pt);Otolith number;Date;cycles;clock time;time after start (h);single run time after start (h);east-west (um);north-south (um);current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source pressure (mbar);18O/16O drift corrected;18O/16O IMF corrected;d18O SMOW;comment;Area;;;;;;;
100-18@03;;BH-01737;04.06.2021;20;15:40:00;2.2;;-3617;3363;1.77;2.07E+09;0.00204668;0.103;0.037;0.092;11;-12;4;6.70E-09;0.00204651;0.00205416;24.41;;WRB;;;;;;;
100-18@04;;BH-01737;04.06.2021;20;15:44:00;2.27;;-3638;3329;1.77;2.06E+09;0.00204953;0.118;0.041;0.169;8;-10;9;6.70E-09;0.00204935;0.00205701;25.84;;WRB;;;;;;;
100-18@05;;BH-01737;04.06.2021;20;15:47:00;2.32;;-3659;3296;1.78;2.06E+09;0.0020464;0.123;0.051;0.167;9;-10;10;6.70E-09;0.00204622;0.00205386;24.27;;WRB;;;;;;;
100-18@06;;BH-01737;04.06.2021;20;15:51:00;2.38;;-3680;3262;1.77;2.04E+09;0.00204471;0.128;0.045;0.253;11;-9;6;6.60E-09;0.00204452;0.00205216;23.42;;WRB;;;;;;;
100-18@07;;BH-01737;04.06.2021;20;15:54:00;2.43;;-3701;3229;1.77;2.06E+09;0.00204451;0.112;0.048;0.13;8;-10;9;6.60E-09;0.00204431;0.00205195;23.32;;WRB;;;;;;;
100-18@08;;BH-01737;04.06.2021;20;15:58:00;2.5;;-3721;3195;1.76;2.07E+09;0.00204932;0.117;0.045;0.184;9;-12;9;6.70E-09;0.00204913;0.00205678;25.72;;WRB;;;;;;;
100-18@09;;BH-01737;04.06.2021;20;16:01:00;2.55;;-3741;3162;1.76;2.07E+09;0.00204611;0.099;0.046;0.087;7;-10;10;6.60E-09;0.00204591;0.00205355;24.11;;WRB;;;;;;;
100-18@10;;BH-01737;04.06.2021;20;16:04:00;2.6;;-3761;3128;1.77;2.07E+09;0.00204678;0.092;0.048;0.083;7;-11;10;6.60E-09;0.00204658;0.00205422;24.45;;WRB;;;;;;;
100-18@11;;BH-01737;04.06.2021;20;16:08:00;2.67;;-3781;3095;1.77;2.06E+09;0.00204584;0.13;0.046;0.106;9;-9;7;6.60E-09;0.00204563;0.00205327;23.97;;WRB;;;;;;;
100-18@12;;BH-01737;04.06.2021;20;16:11:00;2.72;;-3801;3061;1.77;2.05E+09;0.00204738;0.113;0.043;0.128;10;-9;11;6.60E-09;0.00204717;0.00205482;24.74;;WRB;;;;;;;
100-18@13;;BH-01737;04.06.2021;20;16:22:00;2.9;;-3821;3028;1.78;2.07E+09;0.0020497;0.12;0.042;0.052;7;-9;12;6.50E-09;0.00204947;0.00205713;25.9;;WRB;;;;;;;
100-18@14;;BH-01737;04.06.2021;20;16:26:00;2.97;;-3841;2994;1.78;2.06E+09;0.0020467;0.114;0.044;0.085;11;-8;7;6.60E-09;0.00204647;0.00205412;24.39;;WRB;;;;;;;
100-18@15;;BH-01737;04.06.2021;20;16:29:00;3.02;;-3861;2961;1.78;2.07E+09;0.00204738;0.122;0.045;0.117;9;-9;9;6.60E-09;0.00204715;0.0020548;24.73;;WRB;;;;;;;
100-18@16;;BH-01737;04.06.2021;20;16:32:00;3.07;;-3881;2927;1.78;2.06E+09;0.00204602;0.125;0.046;0.044;10;-8;7;6.60E-09;0.00204578;0.00205342;24.05;;WRB;;;;;;;
100-18@17;;BH-01737;04.06.2021;20;16:36:00;3.13;;-3901;2894;1.77;2.06E+09;0.00204961;0.11;0.043;0.066;11;-8;4;6.50E-09;0.00204936;0.00205702;25.84;;WRB;;;;;;;
100-18@18;;BH-01737;04.06.2021;20;16:39:00;3.18;;-3921;2860;1.77;2.06E+09;0.00205097;0.112;0.044;0.122;9;-10;10;6.50E-09;0.00205072;0.00205838;26.52;;WRB;;;;;;;
100-18@19;;BH-01737;04.06.2021;20;16:43:00;3.25;;-3941;2826;1.77;2.06E+09;0.00204979;0.139;0.042;0.043;11;-8;7;6.50E-09;0.00204953;0.00205719;25.93;;WRB;;;;;;;
100-18@20;;BH-01737;04.06.2021;20;16:46:00;3.3;;-3961;2793;1.75;2.05E+09;0.00204727;0.109;0.044;0.158;10;-10;8;6.50E-09;0.00204701;0.00205465;24.66;;WRB;;;;;;;
100-18@21;;BH-01737;04.06.2021;20;16:50:00;3.37;;-3981;2759;1.75;2.04E+09;0.00204617;0.137;0.044;0.097;11;-9;6;6.50E-09;0.0020459;0.00205355;24.11;;WRB;;;;;;;
100-18@22;;BH-01737;04.06.2021;20;16:53:00;3.42;;-4001;2726;1.74;2.04E+09;0.00204631;0.094;0.045;0.059;10;-9;6;6.50E-09;0.00204604;0.00205369;24.18;;WRB;;;;;;;
100-18@23;;BH-01737;04.06.2021;20;16:57:00;3.48;;-4021;2692;1.75;2.04E+09;0.00204788;0.096;0.043;0.088;10;-10;7;6.50E-09;0.00204761;0.00205526;24.96;;WRB;;;;;;;
100-18@24;;BH-01737;04.06.2021;20;17:00:00;3.53;;-4041;2659;1.74;2.03E+09;0.00204799;0.146;0.044;0.106;12;-9;5;6.50E-09;0.00204771;0.00205536;25.02;;WRB;;;;;;;
100-18@25;;BH-01737;04.06.2021;20;17:04:00;3.6;;-4061;2625;1.74;2.03E+09;0.00205195;0.121;0.043;0.137;10;-7;8;6.40E-09;0.00205167;0.00205934;27;;WRB;;;;;;;
100-18@26;;BH-01737;04.06.2021;20;17:07:00;3.65;;-4081;2592;1.75;2.06E+09;0.00204918;0.142;0.042;0.079;9;-11;7;6.60E-09;0.00204889;0.00205655;25.61;;WRB;;;;;;;
100-18@27;;BH-01737;04.06.2021;20;17:11:00;3.72;;-4101;2558;1.74;2.05E+09;0.00204761;0.094;0.044;0.103;12;-7;4;6.50E-09;0.00204732;0.00205497;24.82;;WRB;;;;;;;
100-18@28;;BH-01737;04.06.2021;20;17:14:00;3.77;;-4121;2525;1.75;2.05E+09;0.00204747;0.091;0.046;0.083;9;-8;7;6.40E-09;0.00204717;0.00205482;24.75;;WRB;;;;;;;
100-18@29;;BH-01737;04.06.2021;20;17:18:00;3.83;;-4141;2491;1.75;2.05E+09;0.00204495;0.129;0.047;0.075;6;-11;7;6.40E-09;0.00204465;0.00205229;23.48;;WRB;;;;;;;
100-18@30;;BH-01737;04.06.2021;20;17:21:00;3.88;;-4161;2458;1.74;2.05E+09;0.00204579;0.111;0.046;0.151;9;-10;6;6.50E-09;0.00204548;0.00205312;23.9;;WRB;;;;;;;
100-18@31;;BH-01737;04.06.2021;20;17:25:00;3.95;;-4181;2424;1.75;2.03E+09;0.00204588;0.144;0.048;0.069;9;-10;11;6.40E-09;0.00204557;0.00205321;23.94;;WRB;;;;;;;
100-18@32;;BH-01737;04.06.2021;20;17:28:00;4;;-4201;2391;1.75;2.04E+09;0.00205069;0.111;0.045;0.056;11;-10;7;6.40E-09;0.00205038;0.00205804;26.35;;WRB;;;;;;;
100-18@33;;BH-01737;04.06.2021;20;17:39:00;4.18;;-4221;2357;1.75;2.04E+09;0.00204358;0.135;0.043;0.085;9;-8;7;6.30E-09;0.00204325;0.00205088;22.78;;WRB;;;;;;;
100-18@34;;BH-01737;04.06.2021;20;17:42:00;4.23;;-4241;2324;1.75;2.03E+09;0.00204477;0.113;0.043;0.107;12;-9;8;6.40E-09;0.00204444;0.00205208;23.38;;WRB;;;;;;;
100-18@35;;BH-01737;04.06.2021;20;17:46:00;4.3;;-4261;2290;1.75;2.05E+09;0.00204381;0.124;0.046;0.068;12;-8;4;6.40E-09;0.00204347;0.0020511;22.89;;WRB;;;;;;;
100-18@36;;BH-01737;04.06.2021;20;17:49:00;4.35;;-4281;2256;1.75;2.05E+09;0.0020446;0.136;0.047;0.103;8;-9;6;6.40E-09;0.00204426;0.00205189;23.29;;WRB;;;;;;;
100-18@37;;BH-01737;04.06.2021;20;17:53:00;4.42;;-4301;2223;1.75;2.07E+09;0.00204466;0.087;0.05;0.126;7;-9;6;6.40E-09;0.00204431;0.00205195;23.31;;WRB;;;;;;;
100-18@38;;BH-01737;04.06.2021;20;17:56:00;4.47;;-4321;2189;1.77;2.08E+09;0.00204972;0.114;0.048;0.034;7;-8;8;6.40E-09;0.00204937;0.00205703;25.85;;WRB;;;;;;;
100-18@39;;BH-01737;04.06.2021;20;18:00:00;4.53;;-4341;2156;1.78;2.07E+09;0.00204701;0.099;0.047;0.099;12;-10;6;6.40E-09;0.00204665;0.0020543;24.49;;WRB;;;;;;;
100-18@40;;BH-01737;04.06.2021;20;18:03:00;4.58;;-4361;2122;1.77;2.06E+09;0.00204516;0.125;0.048;0.065;9;-7;7;6.40E-09;0.0020448;0.00205244;23.56;;WRB;;;;;;;
100-18@41;;BH-01737;04.06.2021;20;18:07:00;4.65;;-4381;2089;1.77;2.03E+09;0.00204564;0.12;0.048;0.11;10;-6;8;6.40E-09;0.00204527;0.00205291;23.79;;WRB;;;;;;;
100-18@42;;BH-01737;04.06.2021;20;18:10:00;4.7;;-4401;2055;1.76;2.04E+09;0.00204298;0.124;0.054;0.153;12;-7;8;6.40E-09;0.00204261;0.00205024;22.46;;WRB;;;;;;;
100-18@43;;BH-01737;04.06.2021;20;18:13:00;4.75;;-4421;2022;1.77;2.05E+09;0.00204574;0.12;0.049;0.103;8;-6;7;6.30E-09;0.00204537;0.00205301;23.84;;WRB;;;;;;;
100-18@44;;BH-01737;04.06.2021;20;18:17:00;4.82;;-4441;1988;1.79;2.07E+09;0.00204579;0.108;0.053;0.132;6;-7;10;6.40E-09;0.00204541;0.00205305;23.86;;WRB;;;;;;;
100-18@45;;BH-01737;04.06.2021;20;18:20:00;4.87;;-4461;1955;1.78;2.07E+09;0.00205075;0.117;0.046;0.041;10;-8;8;6.40E-09;0.00205036;0.00205802;26.34;;WRB;;;;;;;
100-18@46;;BH-01737;04.06.2021;20;18:24:00;4.93;;-4481;1921;1.79;2.04E+09;0.00204936;0.128;0.046;0.051;12;-5;8;6.40E-09;0.00204897;0.00205662;25.65;;WRB;;;;;;;
100-18@47;;BH-01737;04.06.2021;20;18:27:00;4.98;;-4501;1888;1.79;2.05E+09;0.00205073;0.1;0.044;0.014;13;-6;10;6.40E-09;0.00205033;0.002058;26.33;;WRB;;;;;;;
100-18@48;;BH-01737;04.06.2021;20;18:31:00;5.05;;-4521;1854;1.79;2.09E+09;0.00204974;0.105;0.042;0.024;8;-6;5;6.30E-09;0.00204935;0.002057;25.83;;WRB;;;;;;;
100-18@49;;BH-01737;04.06.2021;20;18:34:00;5.1;;-4541;1821;1.78;2.00E+09;0.00204681;0.158;0.047;0.077;13;-6;6;6.30E-09;0.00204641;0.00205405;24.36;;WRB;;;;;;;
100-18@50;;BH-01737;04.06.2021;20;18:38:00;5.17;;-4561;1787;1.78;1.99E+09;0.00204719;0.123;0.042;0.077;12;-8;8;6.20E-09;0.00204678;0.00205443;24.55;;WRB;;;;;;;
100-18@51;;BH-01737;04.06.2021;20;18:41:00;5.22;;-4581;1753;1.78;2.06E+09;0.00204875;0.111;0.041;0.077;9;-7;8;6.40E-09;0.00204834;0.00205599;25.33;;WRB;;;;;;;
100-18@52;;core;04.06.2021;20;18:45:00;5.28;;-4601;1721;1.79;2.07E+09;0.00205055;0.119;0.037;0.058;12;-7;7;6.30E-09;0.00205013;0.00205779;26.23;;WRB;;;;;;;
100-19@01;;margin;04.06.2021;20;18:55:00;5.45;;-3236;0;1.79;1.95E+09;0.00204967;0.122;0.046;0.047;16;-3;8;6.30E-09;0.00204924;0.00205689;25.78;;WRB;;;;;;;
100-19@02;;BH-90307;04.06.2021;20;18:59:00;5.52;;-3256;-35;1.79;2.09E+09;0.00204844;0.119;0.048;0.058;15;-5;4;6.40E-09;0.00204801;0.00205566;25.16;;WRB;;;;;;;
100-19@03;;BH-90307;04.06.2021;20;19:02:00;5.57;;-3276;-70;1.79;2.08E+09;0.0020456;0.146;0.048;0.126;17;-5;2;6.30E-09;0.00204516;0.0020528;23.74;;WRB;;;;;;;
100-19@04;;BH-90307;04.06.2021;20;19:06:00;5.63;;-3296;-105;1.8;2.07E+09;0.00204949;0.078;0.05;0.028;16;-4;5;6.30E-09;0.00204905;0.0020567;25.68;;WRB;;;;;;;
100-19@05;;BH-90307;04.06.2021;20;19:09:00;5.68;;-3316;-140;1.79;2.06E+09;0.00204837;0.149;0.049;0.119;18;-3;7;6.30E-09;0.00204792;0.00205557;25.12;;WRB;;;;;;;
100-19@06;;BH-90307;04.06.2021;20;19:13:00;5.75;;-3336;-175;1.79;2.06E+09;0.00204625;0.118;0.048;0.054;15;-5;2;6.30E-09;0.00204579;0.00205344;24.06;;WRB;;;;;;;
100-19@07;;BH-90307;04.06.2021;20;19:16:00;5.8;;-3356;-210;1.78;2.06E+09;0.00204577;0.128;0.053;0.097;14;-2;7;6.20E-09;0.00204531;0.00205295;23.82;;WRB;;;;;;;
100-19@08;;BH-90307;04.06.2021;20;19:20:00;5.87;;-3376;-245;1.78;2.06E+09;0.00204406;0.132;0.058;0.087;14;-2;8;6.20E-09;0.0020436;0.00205123;22.96;;WRB;;;;;;;
100-19@09;;BH-90307;04.06.2021;20;19:23:00;5.92;;-3396;-280;1.8;2.07E+09;0.00204744;0.142;0.046;0.052;15;-4;5;6.20E-09;0.00204698;0.00205463;24.65;;WRB;;;;;;;
100-19@10;;BH-90307;04.06.2021;20;19:27:00;5.98;;-3416;-315;1.79;2.06E+09;0.00204926;0.131;0.048;0.053;16;-2;7;6.30E-09;0.00204879;0.00205645;25.56;;WRB;;;;;;;
100-19@11;;BH-90307;04.06.2021;20;19:30:00;6.03;;-3436;-350;1.79;2.10E+09;0.00204718;0.122;0.05;0.055;0;-1;12;6.10E-09;0.0020467;0.00205435;24.51;;WRB;;;;;;;
100-19@12;;BH-90307;04.06.2021;20;19:34:00;6.1;;-3456;-385;1.8;2.09E+09;0.0020506;0.107;0.043;0.069;11;-3;8;6.30E-09;0.00205012;0.00205778;26.22;;WRB;;;;;;;
100-19@13;;BH-90307;04.06.2021;20;19:37:00;6.15;;-3476;-420;1.81;2.07E+09;0.00205059;0.111;0.042;0.091;16;-3;8;6.30E-09;0.00205011;0.00205777;26.22;;WRB;;;;;;;
100-19@14;;BH-90307;04.06.2021;20;19:40:00;6.2;;-3496;-455;1.8;2.08E+09;0.00204796;0.118;0.045;0.063;14;0;9;6.20E-09;0.00204748;0.00205513;24.9;;WRB;;;;;;;
100-19@15;;BH-90307;04.06.2021;20;19:44:00;6.27;;-3516;-490;1.82;2.09E+09;0.00204616;0.09;0.05;0.173;16;-2;2;6.30E-09;0.00204567;0.00205331;23.99;;WRB;;;;;;;
100-19@16;;BH-90307;04.06.2021;20;19:47:00;6.32;;-3536;-525;1.83;2.09E+09;0.002047;0.103;0.048;0.129;15;-2;6;6.30E-09;0.0020465;0.00205415;24.41;;WRB;;;;;;;
100-19@17;;BH-90307;04.06.2021;20;19:51:00;6.38;;-3556;-560;1.83;2.11E+09;0.00205145;0.129;0.044;0.029;14;0;9;6.20E-09;0.00205095;0.00205861;26.64;;WRB;;;;;;;
100-19@18;;BH-90307;04.06.2021;20;19:54:00;6.43;;-3576;-595;1.83;2.10E+09;0.00204876;0.131;0.044;0.038;13;-1;8;6.20E-09;0.00204825;0.00205591;25.29;;WRB;;;;;;;
100-19@19;;BH-90307;04.06.2021;20;19:58:00;6.5;;-3596;-630;1.84;2.10E+09;0.0020472;0.116;0.046;0.072;16;-2;5;6.20E-09;0.00204669;0.00205434;24.5;;WRB;;;;;;;
100-19@20;;BH-90307;04.06.2021;20;20:01:00;6.55;;-3616;-665;1.84;2.09E+09;0.00204811;0.115;0.051;0.16;14;0;7;6.20E-09;0.00204759;0.00205524;24.95;;WRB;;;;;;;
100-19@21;;BH-90307;04.06.2021;20;20:12:00;6.73;;-3636;-700;1.86;2.12E+09;0.00205094;0.136;0.048;0.073;12;0;11;6.20E-09;0.00205041;0.00205807;26.37;;WRB;;;;;;;
100-19@22;;BH-90307;04.06.2021;20;20:15:00;6.78;;-3656;-735;1.86;2.14E+09;0.00204825;0.094;0.047;0.117;14;-1;3;6.20E-09;0.00204772;0.00205537;25.02;;WRB;;;;;;;
100-19@23;;BH-90307;04.06.2021;20;20:19:00;6.85;;-3676;-770;1.86;2.12E+09;0.0020469;0.101;0.048;0.08;14;-2;2;6.20E-09;0.00204636;0.002054;24.34;;WRB;;;;;;;
100-19@24;;BH-90307;04.06.2021;20;20:22:00;6.9;;-3696;-805;1.83;2.10E+09;0.00204724;0.11;0.047;0.042;15;0;7;6.30E-09;0.0020467;0.00205434;24.51;;WRB;;;;;;;
100-19@25;;BH-90307;04.06.2021;20;20:26:00;6.97;;-3716;-840;1.83;2.09E+09;0.00204971;0.104;0.047;0.056;15;-2;9;6.20E-09;0.00204916;0.00205681;25.74;;WRB;;;;;;;
100-19@26;;BH-90307;04.06.2021;20;20:29:00;7.02;;-3736;-875;1.83;2.11E+09;0.00204558;0.1;0.047;0.041;14;-1;7;6.10E-09;0.00204503;0.00205267;23.67;;WRB;;;;;;;
100-19@27;;BH-90307;04.06.2021;20;20:33:00;7.08;;-3756;-910;1.84;2.11E+09;0.00204557;0.096;0.046;0.1;15;-2;4;6.20E-09;0.00204501;0.00205265;23.66;;WRB;;;;;;;
100-19@28;;BH-90307;04.06.2021;20;20:36:00;7.13;;-3776;-945;1.84;2.09E+09;0.00204682;0.093;0.048;0.116;14;0;5;6.20E-09;0.00204626;0.0020539;24.29;;WRB;;;;;;;
100-19@29;;BH-90307;04.06.2021;20;20:40:00;7.2;;-3795;-980;1.84;2.09E+09;0.00204607;0.144;0.049;0.126;12;-1;8;6.10E-09;0.0020455;0.00205314;23.91;;WRB;;;;;;;
100-19@30;;BH-90307;04.06.2021;20;20:43:00;7.25;;-3814;-1015;1.84;2.08E+09;0.00204465;0.127;0.053;0.181;14;-2;4;6.20E-09;0.00204408;0.00205171;23.2;;WRB;;;;;;;
100-19@31;;BH-90307;04.06.2021;20;20:47:00;7.32;;-3833;-1050;1.84;2.07E+09;0.00204821;0.111;0.05;0.116;15;1;5;6.20E-09;0.00204764;0.00205529;24.98;;WRB;;;;;;;
100-19@32;;BH-90307;04.06.2021;20;20:50:00;7.37;;-3852;-1085;1.84;2.09E+09;0.00205033;0.153;0.046;0.078;12;0;7;6.20E-09;0.00204975;0.0020574;26.03;;WRB;;;;;;;
100-19@33;;BH-90307;04.06.2021;20;20:54:00;7.43;;-3871;-1120;1.82;2.07E+09;0.00204907;0.113;0.047;0.08;9;-1;9;6.10E-09;0.00204848;0.00205614;25.4;;WRB;;;;;;;
100-19@34;;BH-90307;04.06.2021;20;20:57:00;7.48;;-3890;-1155;1.8;2.04E+09;0.00204635;0.12;0.05;0.06;12;2;7;6.20E-09;0.00204576;0.0020534;24.04;;WRB;;;;;;;
100-19@35;;BH-90307;04.06.2021;20;21:01:00;7.55;;-3909;-1190;1.78;2.05E+09;0.002046;0.116;0.05;0.049;10;-3;6;6.10E-09;0.0020454;0.00205305;23.86;;WRB;;;;;;;
100-19@36;;BH-90307;04.06.2021;20;21:04:00;7.6;;-3928;-1225;1.78;1.94E+09;0.00204257;0.135;0.063;0.081;15;0;7;6.10E-09;0.00204197;0.0020496;22.14;;WRB;;;;;;;
100-19@37;;BH-90307;04.06.2021;20;21:08:00;7.67;;-3947;-1260;1.79;1.97E+09;0.00204528;0.144;0.048;0.037;15;2;7;6.20E-09;0.00204467;0.00205231;23.5;;WRB;;;;;;;
100-19@38;;BH-90307;04.06.2021;20;21:11:00;7.72;;-3966;-1295;1.77;1.99E+09;0.00204639;0.129;0.048;0.026;15;1;8;6.10E-09;0.00204578;0.00205342;24.05;;WRB;;;;;;;
100-19@39;;BH-90307;04.06.2021;20;21:14:00;7.77;;-3985;-1330;1.76;2.01E+09;0.00204541;0.109;0.048;0.022;14;1;5;6.10E-09;0.0020448;0.00205244;23.56;;WRB;;;;;;;
100-19@40;;BH-90307;04.06.2021;20;21:18:00;7.83;;-4004;-1365;1.76;1.94E+09;0.00204525;0.151;0.05;0.054;13;3;6;6.10E-09;0.00204463;0.00205227;23.48;;WRB;;;;;;;
100-19@41;;BH-90307;04.06.2021;20;21:29:00;8.02;;-4023;-1400;1.76;1.95E+09;0.00204398;0.12;0.048;0.016;12;1;6;6.10E-09;0.00204335;0.00205098;22.83;;WRB;;;;;;;
100-19@42;;core;04.06.2021;20;21:32:00;8.07;;-4042;-1435;1.76;1.97E+09;0.00204652;0.129;0.045;0.044;15;0;6;6.10E-09;0.00204589;0.00205353;24.1;;WRB;;;;;;;
100-20@01;;margin;04.06.2021;20;22:03:00;8.58;;-1444;-2639;1.75;1.67E+09;0.00204717;0.129;0.048;0.129;13;6;7;6.10E-09;0.00204649;0.00205414;24.4;;WRB;;;;;;;
100-20@02;;BH-01802;04.06.2021;20;22:07:00;8.65;;-1466;-2672;1.75;2.02E+09;0.00205077;0.104;0.045;0.056;15;-1;7;6.00E-09;0.00205008;0.00205774;26.2;;WRB;;;;;;;
100-20@03;;BH-01802;04.06.2021;20;22:10:00;8.7;;-1488;-2705;1.76;2.02E+09;0.00204881;0.103;0.049;0.048;13;1;5;6.00E-09;0.00204812;0.00205578;25.22;;WRB;;;;;;;
100-20@04;;BH-01802;04.06.2021;20;22:14:00;8.77;;-1510;-2738;1.75;2.01E+09;0.00204488;0.131;0.06;0.054;16;0;3;6.00E-09;0.00204419;0.00205182;23.25;;WRB;;;;;;;
