Analysis;Otolith number;Date;clock time;time after start (h);time after start single run (h);east-west (um);north-south (um);primary current (nA);16O ions per sec;18O/16O measured;1SE (‰);16O1H/16O measured;1SE (%);DT-FA-x (digits);DT-FA-y (digits);entrance slit x (digits);Source Pressure (mbar);18O/16O IMF corrected;d18O SMOW;comment;;;;;;;;;;
A@34;355;11.09.2021;10:16:00;20.32;20.32;-2153;6798;0.42;1.09E+09;0.0020389;0.23;0.0615;0.04;2;8;1;1.70E-08;0.0020463;20.5;;;;;;;;;;;
A@35;355;11.09.2021;10:19:00;20.37;20.37;-2118;6790;0.42;1.13E+09;0.00203932;0.12;0.0583;0.12;5;7;-2;1.70E-08;0.00204672;20.71;;;;;;;;;;;
A@36;355;11.09.2021;10:23:00;20.43;20.43;-2083;6782;0.42;1.09E+09;0.00203985;0.16;0.0574;0.07;6;5;1;1.70E-08;0.00204726;20.97;;;;;;;;;;;
A@37;355;11.09.2021;10:26:00;20.48;20.48;-2048;6774;0.42;5.97E+08;0.00203361;0.19;0.0586;0.21;4;7;4;1.70E-08;low count rate, discard;;;;;;;;;;;;
A@38;355;11.09.2021;10:30:00;20.55;20.55;-2013;6765;0.42;1.12E+09;0.0020405;0.2;0.0541;0.23;6;4;2;1.70E-08;0.00204791;21.3;;;;;;;;;;;
A@39;core;11.09.2021;10:33:00;20.6;20.6;-1978;6758;0.42;1.10E+09;0.00204166;0.2;0.0517;0.11;4;9;4;1.80E-08;0.00204907;21.88;;;;;;;;;;;
B@01;margin;11.09.2021;10:37:00;20.67;20.67;-5405;6039;0.42;7.81E+08;0.0020424;0.24;0.0373;0.14;-24;-7;1;1.70E-08;low count rate, discard;;;;;;;;;;;;
B@02;356;11.09.2021;10:40:00;20.72;20.72;-5374;6021;0.42;1.10E+09;0.00204341;0.15;0.0395;0.11;-23;-7;10;1.70E-08;0.00205082;22.75;;;;;;;;;;;
B@03;356;11.09.2021;10:51:00;20.9;20.9;-5343;6003;0.42;1.08E+09;0.00204356;0.19;0.038;0.07;-25;-6;14;1.70E-08;0.00205098;22.83;;;;;;;;;;;
B@04;356;11.09.2021;10:54:00;20.95;20.95;-5312;5986;0.42;1.08E+09;0.00204628;0.17;0.0394;0.22;-24;-7;12;1.70E-08;0.00205371;24.19;;;;;;;;;;;
B@05;356;11.09.2021;10:58:00;21.02;21.02;-5281;5968;0.42;1.09E+09;0.00204693;0.22;0.038;0.05;-23;-5;9;1.70E-08;0.00205436;24.52;;;;;;;;;;;
B@06;356;11.09.2021;11:01:00;21.07;21.07;-5250;5951;0.41;1.09E+09;0.0020432;0.22;0.0367;0.08;-20;-5;12;1.70E-08;0.00205062;22.65;;;;;;;;;;;
B@07;356;11.09.2021;11:04:00;21.12;21.12;-5219;5933;0.41;1.09E+09;0.00204189;0.15;0.0382;0.06;-20;-4;11;1.70E-08;0.00204931;22;;;;;;;;;;;
B@08;356;11.09.2021;11:08:00;21.18;21.18;-5188;5916;0.43;1.08E+09;0.00204446;0.17;0.0369;0.03;-20;-7;13;1.70E-08;0.00205188;23.28;;;;;;;;;;;
B@09;356;11.09.2021;11:11:00;21.23;21.23;-5157;5899;0.42;1.09E+09;0.00204935;0.24;0.037;0.18;-24;-4;12;1.70E-08;0.00205679;25.73;;;;;;;;;;;
B@10;356;11.09.2021;11:15:00;21.3;21.3;-5126;5881;0.41;1.10E+09;0.00204605;0.19;0.0359;0.1;-21;-4;9;1.70E-08;0.00205348;24.08;;;;;;;;;;;
B@11;356;11.09.2021;11:18:00;21.35;21.35;-5095;5864;0.43;1.09E+09;0.00204511;0.16;0.0373;0.07;-18;-3;8;1.70E-08;0.00205253;23.6;;;;;;;;;;;
B@12;356;11.09.2021;11:22:00;21.42;21.42;-5064;5847;0.41;1.08E+09;0.00204346;0.22;0.0396;0.08;-20;-2;12;1.80E-08;0.00205088;22.78;;;;;;;;;;; 
B@13;356;11.09.2021;11:25:00;21.47;21.47;-5033;5829;0.41;1.09E+09;0.00204375;0.18;0.0394;0.08;-19;-1;10;1.70E-08;0.00205117;22.93;;;;;;;;;;;
B@14;356;11.09.2021;11:29:00;21.53;21.53;-5002;5812;0.41;1.11E+09;0.0020458;0.16;0.0387;0.05;-16;-4;8;1.70E-08;0.00205323;23.95;;;;;;;;;;;
B@15;356;11.09.2021;11:32:00;21.58;21.58;-4971;5794;0.41;1.09E+09;0.00204856;0.22;0.0383;0.09;-16;-3;9;1.70E-08;0.00205599;25.33;;;;;;;;;;;
B@16;356;11.09.2021;11:36:00;21.65;21.65;-4940;5777;0.41;1.08E+09;0.00204699;0.18;0.0356;0.11;-18;-3;10;1.70E-08;0.00205442;24.55;;;;;;;;;;;
B@17;356;11.09.2021;11:39:00;21.7;21.7;-4909;5760;0.41;1.09E+09;0.00204504;0.15;0.034;0.23;-16;0;9;1.70E-08;0.00205246;23.57;;;;;;;;;;;
B@18;356;11.09.2021;11:42:00;21.75;21.75;-4878;5742;0.4;1.09E+09;0.00204401;0.19;0.0372;0.07;-15;2;8;1.70E-08;0.00205143;23.06;;;;;;;;;;;
B@19;356;11.09.2021;11:46:00;21.82;21.82;-4847;5725;0.4;1.10E+09;0.00204352;0.15;0.0379;0.05;-18;-1;8;1.70E-08;0.00205094;22.81;;;;;;;;;;;
B@20;356;11.09.2021;11:49:00;21.87;21.87;-4816;5707;0.41;1.08E+09;0.002044;0.14;0.0383;0.06;-17;-4;9;1.70E-08;0.00205142;23.05;;;;;;;;;;;
B@21;356;11.09.2021;11:53:00;21.93;21.93;-4785;5690;0.41;1.09E+09;0.00204865;0.16;0.0367;0.07;-15;2;7;1.70E-08;0.00205609;25.38;;;;;;;;;;;
B@22;356;11.09.2021;11:56:00;21.98;21.98;-4754;5673;0.41;1.11E+09;0.00204794;0.17;0.0379;0.21;-18;1;7;1.70E-08;0.00205537;25.02;;;;;;;;;;;
B@23;356;11.09.2021;12:03:00;22.1;22.1;-4723;5655;0.4;1.09E+09;0.00204532;0.16;0.0365;0.11;-14;-2;7;1.70E-08;0.00205275;23.71;;;;;;;;;;;
B@24;356;11.09.2021;12:07:00;22.17;22.17;-4692;5638;0.39;1.08E+09;0.00204606;0.17;0.0347;0.22;-17;-1;8;1.70E-08;0.00205349;24.08;;;;;;;;;;;
B@25;356;11.09.2021;12:10:00;22.22;22.22;-4661;5620;0.38;1.08E+09;0.00204453;0.15;0.0366;0.11;-14;-1;6;1.70E-08;0.00205195;23.31;;;;;;;;;;;
B@26;356;11.09.2021;12:14:00;22.28;22.28;-4630;5603;0.38;1.10E+09;0.00204453;0.2;0.0384;0.07;-14;2;6;1.70E-08;0.00205195;23.31;;;;;;;;;;;
B@27;356;11.09.2021;12:17:00;22.33;22.33;-4599;5586;0.41;1.09E+09;0.00204418;0.13;0.0378;0.17;-15;3;6;1.70E-08;0.0020516;23.14;;;;;;;;;;;
B@28;356;11.09.2021;12:21:00;22.4;22.4;-4568;5568;0.4;1.08E+09;0.00204464;0.18;0.0383;0.06;-14;1;8;1.70E-08;0.00205206;23.37;;;;;;;;;;;
B@29;356;11.09.2021;12:24:00;22.45;22.45;-4537;5551;0.39;1.09E+09;0.00204563;0.17;0.0373;0.14;-14;2;7;1.70E-08;0.00205306;23.87;;;;;;;;;;;
B@30;356;11.09.2021;12:28:00;22.52;22.52;-4506;5533;0.39;1.10E+09;0.00204578;0.17;0.0376;0.12;-13;5;3;1.70E-08;0.00205321;23.94;;;;;;;;;;;
B@31;356;11.09.2021;12:31:00;22.57;22.57;-4475;5516;0.39;1.09E+09;0.00204515;0.16;0.0389;0.04;-15;4;6;1.80E-08;0.00205258;23.63;;;;;;;;;;;
B@32;356;11.09.2021;12:35:00;22.63;22.63;-4444;5499;0.4;1.09E+09;0.00204445;0.24;0.0397;0.1;-11;2;4;1.70E-08;0.00205187;23.28;;;;;;;;;;;
B@33;356;11.09.2021;12:38:00;22.68;22.68;-4413;5481;0.39;1.09E+09;0.00204446;0.2;0.0397;0.17;-14;5;7;1.70E-08;0.00205188;23.28;;;;;;;;;;;
B@34;356;11.09.2021;12:42:00;22.75;22.75;-4382;5464;0.39;1.10E+09;0.00204438;0.18;0.0407;0.05;-11;4;6;1.70E-08;0.0020518;23.24;;;;;;;;;;;
B@35;356;11.09.2021;12:45:00;22.8;22.8;-4351;5446;0.39;1.10E+09;0.0020425;0.17;0.0369;0.08;-11;5;3;1.70E-08;0.00204992;22.3;;;;;;;;;;;
B@36;356;11.09.2021;12:49:00;22.87;22.87;-4320;5429;0.4;1.09E+09;0.00204174;0.2;0.0363;0.09;-11;1;3;1.70E-08;0.00204916;21.92;;;;;;;;;;;
B@37;356;11.09.2021;12:52:00;22.92;22.92;-4289;5412;0.39;1.08E+09;0.00204158;0.2;0.0374;0.1;-9;7;5;1.70E-08;0.00204899;21.84;;;;;;;;;;;
B@38;356;11.09.2021;12:55:00;22.97;22.97;-4258;5394;0.39;1.09E+09;0.00204298;0.17;0.0391;0.09;-11;8;6;1.70E-08;0.0020504;22.54;;;;;;;;;;;
B@39;356;11.09.2021;12:59:00;23.03;23.03;-4227;5377;0.39;1.10E+09;0.0020429;0.21;0.0409;0.1;-10;7;3;1.70E-08;0.00205032;22.5;;;;;;;;;;;
B@40;356;11.09.2021;13:02:00;23.08;23.08;-4196;5359;0.39;1.08E+09;0.00204388;0.19;0.0399;0.12;-8;5;4;1.70E-08;0.0020513;22.99;;;;;;;;;;;
B@41;356;11.09.2021;13:06:00;23.15;23.15;-4165;5342;0.39;1.09E+09;0.00204259;0.16;0.0389;0.06;-9;8;3;1.70E-08;0.00205001;22.34;;;;;;;;;;;
B@42;356;11.09.2021;13:09:00;23.2;23.2;-4133;5325;0.39;1.10E+09;0.00204132;0.19;0.0425;0.15;-10;6;4;1.70E-08;0.00204873;21.71;;;;;;;;;;;
B@43;356;11.09.2021;13:20:00;23.38;23.38;-4101;5307;0.39;1.09E+09;0.002044;0.2;0.0437;0.06;-9;6;7;1.70E-08;0.00205142;23.05;;;;;;;;;;;
B@44;356;11.09.2021;13:23:00;23.43;23.43;-4069;5290;0.39;1.10E+09;0.00204713;0.19;0.0425;0.05;-11;7;2;1.70E-08;0.00205456;24.62;;;;;;;;;;;
B@45;356;11.09.2021;13:27:00;23.5;23.5;-4037;5272;0.39;1.09E+09;0.00204513;0.16;0.0452;0.07;-7;8;3;1.70E-08;0.00205255;23.62;;;;;;;;;;;
B@46;356;11.09.2021;13:30:00;23.55;23.55;-4005;5255;0.39;1.10E+09;0.00204477;0.18;0.0448;0.07;-10;9;3;1.70E-08;0.00205219;23.43;;;;;;;;;;;
B@47;356;11.09.2021;13:34:00;23.62;23.62;-3973;5238;0.39;1.10E+09;0.00204458;0.16;0.0442;0.07;-6;4;1;1.70E-08;0.002052;23.34;;;;;;;;;;;
B@48;356;11.09.2021;13:37:00;23.67;23.67;-3941;5220;0.39;1.09E+09;0.00204305;0.19;0.0442;0.18;-8;8;6;1.70E-08;0.00205046;22.57;;;;;;;;;;;
B@49;356;11.09.2021;13:41:00;23.73;23.73;-3909;5203;0.39;1.08E+09;0.00204295;0.18;0.0441;0.07;-8;8;5;1.70E-08;0.00205037;22.52;;;;;;;;;;;
B@50;356;11.09.2021;13:44:00;23.78;23.78;-3877;5185;0.39;1.09E+09;0.00204411;0.2;0.0441;0.12;-7;6;5;1.70E-08;0.00205153;23.11;;;;;;;;;;;
B@51;356;11.09.2021;13:48:00;23.85;23.85;-3845;5168;0.39;1.08E+09;0.00204188;0.19;0.0465;0.08;-8;8;7;1.70E-08;0.00204929;21.99;;;;;;;;;;;
B@52;356;11.09.2021;13:51:00;23.9;23.9;-3813;5151;0.39;1.07E+09;0.00204144;0.22;0.0456;0.09;-5;9;7;1.70E-08;0.00204885;21.77;;;;;;;;;;;
B@53;356;11.09.2021;13:55:00;23.97;23.97;-3781;5133;0.38;1.05E+09;0.00204098;0.2;0.0469;0.1;-10;10;5;1.70E-08;0.00204839;21.54;;;;;;;;;;;
B@54;356;11.09.2021;13:58:00;24.02;24.02;-3749;5116;0.38;1.07E+09;0.00204107;0.22;0.0449;0.08;-5;6;4;1.70E-08;0.00204848;21.59;;;;;;;;;;;
B@55;356;11.09.2021;14:01:00;24.07;24.07;-3717;5098;0.39;1.03E+09;0.00203945;0.24;0.0488;0.24;-6;7;3;1.70E-08;0.00204686;;crack, discard;;;;;;;;;;
B@56;356;11.09.2021;14:05:00;24.13;24.13;-3685;5081;0.38;9.54E+08;0.00203658;0.29;0.0509;0.07;-5;8;5;1.70E-08;0.00204397;;crack, discard;;;;;;;;;;
B@57;356;11.09.2021;14:08:00;24.18;24.18;-3653;5064;0.39;1.03E+09;0.00203929;0.28;0.049;0.04;-5;7;6;1.70E-08;0.00204669;;crack, discard;;;;;;;;;;
B@58;356;11.09.2021;14:12:00;24.25;24.25;-3621;5046;0.39;9.76E+08;0.00203892;0.23;0.0498;0.06;-6;9;3;1.70E-08;0.00204633;;crack, discard;;;;;;;;;;
B@59;356;11.09.2021;19:56:00;29.98;29.98;-3589;5064;0.35;1.06E+09;0.00204172;0.22;0.0517;0.15;-4;13;8;1.60E-08;0.00204913;21.91;;;;;;;;;;;
B@60;356;11.09.2021;20:00:00;30.05;30.05;-3557;5011;0.35;1.06E+09;0.00204213;0.17;0.0497;0.12;-6;14;7;1.60E-08;0.00204955;22.12;;;;;;;;;;;
B@61;356;11.09.2021;20:03:00;30.1;30.1;-3525;4994;0.35;9.26E+08;0.00204195;0.16;0.0503;0.06;-3;14;3;1.60E-08;0.00204936;22.03;;;;;;;;;;;
B@62;356;11.09.2021;20:06:00;30.15;30.15;-3493;4977;0.35;7.81E+08;0.00203653;0.3;0.0494;0.09;-3;14;5;1.60E-08;low count rate, discard;;;;;;;;;;;;
B@63;356;11.09.2021;20:14:00;30.28;30.28;-3461;4959;0.34;8.72E+08;0.00204088;0.19;0.0511;0.12;-2;13;5;1.60E-08;low count rate, discard;;;;;;;;;;;;
B@64;356;11.09.2021;20:17:00;30.33;30.33;-3429;4942;0.34;1.03E+09;0.00204188;0.22;0.0457;0.12;-4;13;0;1.60E-08;0.00204929;21.99;;;;;;;;;;;
B@65;356;11.09.2021;20:20:00;30.38;30.38;-3397;4924;0.34;1.06E+09;0.00204126;0.21;0.0456;0.09;-1;10;3;1.60E-08;0.00204867;21.68;;;;;;;;;;;
B@66;356;11.09.2021;20:24:00;30.45;30.45;-3365;4907;0.34;1.07E+09;0.00204346;0.21;0.0436;0.11;-6;12;5;1.60E-08;0.00205088;22.78;;;;;;;;;;;
B@67;356;11.09.2021;20:27:00;30.5;30.5;-3333;4890;0.35;1.07E+09;0.00204163;0.13;0.0423;0.11;-4;10;3;1.60E-08;0.00204905;21.87;;;;;;;;;;;
B@68;356;11.09.2021;20:31:00;30.57;30.57;-3301;4872;0.34;1.07E+09;0.00204067;0.2;0.0415;0.11;-5;14;3;1.60E-08;0.00204808;21.39;;;;;;;;;;;
B@69;356;11.09.2021;20:34:00;30.62;30.62;-3269;4855;0.35;1.07E+09;0.00203957;0.15;0.0414;0.05;-3;14;1;1.60E-08;0.00204697;20.83;;;;;;;;;;;
B@70;356;11.09.2021;20:38:00;30.68;30.68;-3237;4837;0.35;1.07E+09;0.00204052;0.2;0.0404;0.16;-2;9;2;1.60E-08;0.00204793;21.31;;;;;;;;;;;
B@71;356;11.09.2021;20:41:00;30.73;30.73;-3205;4820;0.34;1.07E+09;0.00204047;0.17;0.0405;0.19;-2;10;0;1.60E-08;0.00204787;21.28;;;;;;;;;;;
B@72;356;11.09.2021;20:45:00;30.8;30.8;-3173;4803;0.34;1.06E+09;0.00204241;0.17;0.0371;0.19;-4;13;4;1.60E-08;0.00204983;22.26;;;;;;;;;;;
B@73;356;11.09.2021;20:48:00;30.85;30.85;-3141;4785;0.34;1.06E+09;0.00204295;0.15;0.0397;0.1;0;15;3;1.60E-08;0.00205037;22.53;;;;;;;;;;;
B@74;356;11.09.2021;20:52:00;30.92;30.92;-3109;4768;0.34;1.06E+09;0.00204204;0.19;0.0399;0.09;-4;16;4;1.60E-08;0.00204945;22.07;;;;;;;;;;;
B@75;356;11.09.2021;20:55:00;30.97;30.97;-3077;4750;0.34;1.11E+09;0.00204023;0.13;0.0389;0.11;-4;15;-4;1.60E-08;0.00204763;21.16;;;;;;;;;;;
B@76;core;11.09.2021;20:59:00;31.03;31.03;-3045;4734;0.34;1.06E+09;0.00204269;0.22;0.0414;0.23;-2;15;1;1.60E-08;0.0020501;22.39;;;;;;;;;;;
C@01;margin;11.09.2021;21:02:00;31.08;31.08;3363;5843;0.32;2.67E+07;;;0.1656;0.06;30;2;13;1.60E-08;low count rate, discard;;;;;;;;;;;;
C@02;391;11.09.2021;21:06:00;31.15;31.15;3329;5853;0.33;1.03E+09;0.00204511;0.16;0.0371;0.06;32;3;-2;1.60E-08;0.00205254;23.61;;;;;;;;;;;
C@03;391;11.09.2021;21:09:00;31.2;31.2;3295;5863;0.33;1.05E+09;0.00205412;0.17;0.0375;0.07;31;5;-2;1.70E-08;0.00206158;28.12;okay;;;;;;;;;;
C@04;391;11.09.2021;21:13:00;31.27;31.27;3262;5874;0.33;1.06E+09;0.00204644;0.19;0.0401;0.07;31;6;-6;1.60E-08;0.00205387;24.27;;;;;;;;;;;
C@05;391;11.09.2021;21:16:00;31.32;31.32;3229;5884;0.33;1.04E+09;0.00204248;0.21;0.0398;0.1;32;2;-5;1.60E-08;0.00204989;22.29;;;;;;;;;;;
C@06;391;11.09.2021;21:19:00;31.37;31.37;3196;5895;0.33;1.05E+09;0.00204909;0.24;0.0355;0.06;28;4;-5;1.60E-08;0.00205653;25.6;;;;;;;;;;;
C@07;391;11.09.2021;21:30:00;31.55;31.55;3163;5905;0.36;1.05E+09;0.00204483;0.18;0.0385;0.06;29;5;-6;1.60E-08;0.00205225;23.46;;;;;;;;;;;
C@08;391;11.09.2021;21:34:00;31.62;31.62;3130;5916;0.34;1.05E+09;0.00204463;0.15;0.039;0.2;28;3;-5;1.60E-08;0.00205205;23.36;;;;;;;;;;;
C@09;391;11.09.2021;21:37:00;31.67;31.67;3097;5926;0.35;1.06E+09;0.00204403;0.12;0.0369;0.07;29;2;-7;1.60E-08;0.00205145;23.06;;;;;;;;;;;
C@10;391;11.09.2021;21:40:00;31.72;31.72;3064;5937;0.35;1.05E+09;0.00204762;0.23;0.0347;0.12;27;5;-2;1.60E-08;0.00205505;24.86;;;;;;;;;;;
C@11;391;11.09.2021;21:44:00;31.78;31.78;3031;5948;0.34;1.05E+09;0.00204418;0.17;0.0374;0.09;26;2;-1;1.60E-08;0.0020516;23.14;;;;;;;;;;;
C@12;391;11.09.2021;21:47:00;31.83;31.83;2998;5958;0.34;1.07E+09;0.00204167;0.19;0.0373;0.11;31;3;-7;1.60E-08;0.00204908;21.88;;;;;;;;;;;
C@13;391;11.09.2021;21:51:00;31.9;31.9;2965;5969;0.34;1.06E+09;0.00204429;0.2;0.036;0.05;28;4;-4;1.60E-08;0.00205172;23.2;;;;;;;;;;;
C@14;391;11.09.2021;21:54:00;31.95;31.95;2932;5979;0.34;1.05E+09;0.00204393;0.19;0.0367;0.2;29;5;-4;1.60E-08;0.00205135;23.02;;;;;;;;;;;
C@15;391;11.09.2021;21:58:00;32.02;32.02;2899;5990;0.34;1.05E+09;0.00204345;0.18;0.0381;0.09;28;5;-4;1.60E-08;0.00205087;22.78;;;;;;;;;;;
C@16;391;11.09.2021;22:01:00;32.07;32.07;2866;6000;0.33;1.06E+09;0.00204456;0.16;0.0369;0.15;28;7;-4;1.70E-08;0.00205198;23.33;;;;;;;;;;;
C@17;391;11.09.2021;22:05:00;32.13;32.13;2833;6011;0.33;1.05E+09;0.00204475;0.17;0.0387;0.09;31;6;-6;1.60E-08;0.00205218;23.43;;;;;;;;;;;
C@18;391;11.09.2021;22:08:00;32.18;32.18;2800;6021;0.34;1.05E+09;0.00204709;0.15;0.0398;0.15;30;5;-6;1.60E-08;0.00205452;24.6;;;;;;;;;;;
C@19;391;11.09.2021;22:12:00;32.25;32.25;2767;6032;0.34;1.05E+09;0.00204579;0.16;0.0371;0.15;29;6;-6;1.60E-08;0.00205322;23.95;;;;;;;;;;;
C@20;391;11.09.2021;22:15:00;32.3;32.3;2734;6043;0.33;1.05E+09;0.00204289;0.15;0.0385;0.09;28;6;-5;1.60E-08;0.00205031;22.5;;;;;;;;;;;
C@21;391;11.09.2021;22:19:00;32.37;32.37;2701;6053;0.33;1.04E+09;0.00204123;0.22;0.0399;0.1;30;6;-4;1.60E-08;0.00204864;21.66;;;;;;;;;;;
C@22;391;11.09.2021;22:22:00;32.42;32.42;2668;6064;0.33;1.03E+09;0.00204207;0.23;0.0423;0.09;29;4;-1;1.60E-08;0.00204949;22.09;;;;;;;;;;;
C@23;391;11.09.2021;22:26:00;32.48;32.48;2635;6074;0.33;1.06E+09;0.00204779;0.18;0.0377;0.14;26;8;-3;1.60E-08;0.00205522;24.95;;;;;;;;;;;
C@24;391;11.09.2021;22:29:00;32.53;32.53;2602;6085;0.33;1.06E+09;0.00204486;0.2;0.0385;0.04;26;7;-3;1.60E-08;0.00205229;23.48;;;;;;;;;;;
C@25;391;11.09.2021;22:32:00;32.58;32.58;2569;6095;0.33;1.06E+09;0.00204125;0.2;0.0384;0.07;30;4;-7;1.60E-08;0.00204866;21.68;;;;;;;;;;;
